"spa-30-01113068-n", "venta", "1", "La intercambio de bienes a cambio de un monto acordado de dinero.", "n", "spa", "Femenino", "------",
"spa-30-01113867-n", "tráfico", "2", "Compra y venta; especialmente el tráfico ilícito.", "n", "spa", "NULL", "------",
"spa-30-01114824-n", "venta", "2", "Una determinada ocasión de vender.", "n", "spa", "Femenino", "------",
"spa-30-01116968-n", "tráfico", "3", "Acto de vender mercanías como oficio.", "n", "spa", "Masculino", "------",
"spa-30-01116968-n", "venta", "4", "Acto de vender mercanías como oficio.", "n", "spa", "Femenino", "------",
"spa-30-01120448-n", "pago", "2", "El acto de pagar dinero.", "n", "spa", "Masculino", "------",
"spa-30-01122037-n", "entrega", "10", "Concesión en reconocimiento de una obligación.", "n", "spa", "Femenino", "------",
"spa-30-01127379-n", "realización", "7", "La acción de lograr un objetivo o de llevar a cabo una orden.", "n", "spa", "Femenino", "------",
"spa-30-01127874-n", "protección", "8", "Imposición de impuestos o cuotas a la importación con el fin de proteger la industria nacional de la competencia exterior.", "n", "spa", "NULL", "------",
"spa-30-01129920-n", "responsabilidad", "1", "La fuerza social que te une a las acciones requeridas por esa misma fuerza.", "n", "spa", "Femenino", "------",
"spa-30-01132864-n", "respeto", "7", "Conducto destinado a agradar a tus padres.", "n", "spa", "NULL", "------",
"spa-30-01135952-n", "disposición", "7", "Un método de administrar o gestionar los asuntos de un grupo de personas (en particular, los negocios del grupo).", "n", "spa", "Femenino", "------",
"spa-30-01135952-n", "gestión", "3", "Un método de administrar o gestionar los asuntos de un grupo de personas (en particular, los negocios del grupo).", "n", "spa", "Femenino", "------",
"spa-30-01157850-n", "revista", "6", "Servicio militar obligatorio.", "n", "spa", "Femenino", "------",
"spa-30-01160342-n", "pena", "1", "La acción de castigar.", "n", "spa", "Femenino", "------",
"spa-30-01167710-n", "conflicto", "4", "Conflicto amargo; desencuentro caliente y a menudo violento.", "n", "spa", "Masculino", "------",
"spa-30-01168569-n", "competencia", "2", "Acto de competir para obtener beneficios o ganar un premio.", "n", "spa", "Femenino", "------",
"spa-30-01169317-n", "resistencia", "3", "Acción colectiva en oposición a los que tienen el poder.", "n", "spa", "NULL", "------",
"spa-30-01169744-n", "oposición", "4", "El acto de grupos hostiles que se oponen mutuamente.", "n", "spa", "Femenino", "------",
"spa-30-01173038-n", "golpe", "1", "Un potente golpe con el puño o un arma.", "n", "spa", "NULL", "------",
